"","X.50.","X.52.","X.Step.1.Input.Spectra.Sample.1.txt.","X.1."
"1","50","52","Step 1 Input Spectra/Sample 1.txt","1"
"2","51","199","Step 1 Input Spectra/Sample 1.txt","1"
"3","52","95","Step 1 Input Spectra/Sample 1.txt","1"
"4","53","260","Step 1 Input Spectra/Sample 1.txt","1"
"5","54","183","Step 1 Input Spectra/Sample 1.txt","1"
"6","55","357","Step 1 Input Spectra/Sample 1.txt","1"
"7","56","0","Step 1 Input Spectra/Sample 1.txt","1"
"8","57","0","Step 1 Input Spectra/Sample 1.txt","1"
"9","58","0","Step 1 Input Spectra/Sample 1.txt","1"
"10","59","0","Step 1 Input Spectra/Sample 1.txt","1"
"11","60","0","Step 1 Input Spectra/Sample 1.txt","1"
"12","61","0","Step 1 Input Spectra/Sample 1.txt","1"
"13","62","19","Step 1 Input Spectra/Sample 1.txt","1"
"14","63","96","Step 1 Input Spectra/Sample 1.txt","1"
"15","64","28","Step 1 Input Spectra/Sample 1.txt","1"
"16","65","315","Step 1 Input Spectra/Sample 1.txt","1"
"17","66","288","Step 1 Input Spectra/Sample 1.txt","1"
"18","67","651","Step 1 Input Spectra/Sample 1.txt","1"
"19","68","0","Step 1 Input Spectra/Sample 1.txt","1"
"20","69","0","Step 1 Input Spectra/Sample 1.txt","1"
"21","70","0","Step 1 Input Spectra/Sample 1.txt","1"
"22","71","0","Step 1 Input Spectra/Sample 1.txt","1"
"23","72","0","Step 1 Input Spectra/Sample 1.txt","1"
"24","73","0","Step 1 Input Spectra/Sample 1.txt","1"
"25","74","0","Step 1 Input Spectra/Sample 1.txt","1"
"26","75","0","Step 1 Input Spectra/Sample 1.txt","1"
"27","76","5","Step 1 Input Spectra/Sample 1.txt","1"
"28","77","572","Step 1 Input Spectra/Sample 1.txt","1"
"29","78","269","Step 1 Input Spectra/Sample 1.txt","1"
"30","79","999","Step 1 Input Spectra/Sample 1.txt","1"
"31","80","256","Step 1 Input Spectra/Sample 1.txt","1"
"32","81","628","Step 1 Input Spectra/Sample 1.txt","1"
"33","82","0","Step 1 Input Spectra/Sample 1.txt","1"
"34","83","0","Step 1 Input Spectra/Sample 1.txt","1"
"35","84","0","Step 1 Input Spectra/Sample 1.txt","1"
"36","85","0","Step 1 Input Spectra/Sample 1.txt","1"
"37","86","0","Step 1 Input Spectra/Sample 1.txt","1"
"38","87","0","Step 1 Input Spectra/Sample 1.txt","1"
"39","88","0","Step 1 Input Spectra/Sample 1.txt","1"
"40","89","0","Step 1 Input Spectra/Sample 1.txt","1"
"41","90","12","Step 1 Input Spectra/Sample 1.txt","1"
"42","91","473","Step 1 Input Spectra/Sample 1.txt","1"
"43","92","219","Step 1 Input Spectra/Sample 1.txt","1"
"44","93","197","Step 1 Input Spectra/Sample 1.txt","1"
