"","spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1","percent_intensity","theoretical_percent_intensity","distribution_name","similarity_score","monoisotopic_peak"
"1",1,101,101.08937,1.68,FALSE,NA,NA,NA,NA,NA
"2",1,102,NA,0,FALSE,NA,NA,NA,NA,NA
"3",1,103,NA,0,FALSE,NA,NA,NA,NA,NA
"4",1,104,104.07011,0.77,FALSE,NA,NA,NA,NA,NA
"5",1,105,105.07085,3,FALSE,NA,NA,NA,NA,NA
"6",1,106,NA,0,FALSE,NA,NA,NA,NA,NA
"7",1,107,107.0904,2.67,FALSE,NA,NA,NA,NA,NA
"8",1,108,108.08962,1.92,FALSE,NA,NA,NA,NA,NA
"9",1,109,109.10522,58.73,FALSE,NA,NA,NA,NA,NA
"10",1,110,110.11168,28.13,FALSE,NA,NA,NA,NA,NA
"11",1,111,111.11102,2.88,FALSE,NA,NA,NA,NA,NA
"12",1,112,NA,0,FALSE,NA,NA,NA,NA,NA
"13",1,113,113.09641,2.37,FALSE,NA,NA,NA,NA,NA
"14",1,114,NA,0,FALSE,NA,NA,NA,NA,NA
"15",1,115,NA,0,FALSE,NA,NA,NA,NA,NA
"16",1,116,NA,0,FALSE,NA,NA,NA,NA,NA
"17",1,117,NA,0,FALSE,NA,NA,NA,NA,NA
"18",1,118,NA,0,FALSE,NA,NA,NA,NA,NA
"19",1,119,119.03364,0.31,FALSE,NA,NA,NA,NA,NA
"20",1,120,NA,0,FALSE,NA,NA,NA,NA,NA
"21",1,121,121.11027,0.98,FALSE,NA,NA,NA,NA,NA
"22",1,122,NA,0,FALSE,NA,NA,NA,NA,NA
"23",1,123,123.11605,15.6,FALSE,NA,NA,NA,NA,NA
"24",1,124,124.12386,6.21,FALSE,NA,NA,NA,NA,NA
"25",1,125,125.10702,1.16,FALSE,NA,NA,NA,NA,NA
"26",1,126,NA,0,FALSE,NA,NA,NA,NA,NA
"27",1,127,127.09149,0.47,FALSE,NA,NA,NA,NA,NA
"28",1,128,NA,0,FALSE,NA,NA,NA,NA,NA
"29",1,129,NA,0,FALSE,NA,NA,NA,NA,NA
"30",1,130,NA,0,FALSE,NA,NA,NA,NA,NA
"31",1,131,NA,0,FALSE,NA,NA,NA,NA,NA
"32",1,132,NA,0,FALSE,NA,NA,NA,NA,NA
"33",1,133,NA,0,FALSE,NA,NA,NA,NA,NA
"34",1,134,NA,0,FALSE,NA,NA,NA,NA,NA
"35",1,135,NA,0,FALSE,NA,NA,NA,NA,NA
"36",1,136,NA,0,FALSE,NA,NA,NA,NA,NA
"37",1,137,137.12261,1.11,FALSE,NA,NA,NA,NA,NA
"38",1,138,NA,0,FALSE,NA,NA,NA,NA,NA
"39",1,139,NA,0,FALSE,NA,NA,NA,NA,NA
"40",1,140,NA,0,FALSE,NA,NA,NA,NA,NA
"41",1,141,NA,0,FALSE,NA,NA,NA,NA,NA
"42",1,142,142.10489,0.76,FALSE,NA,NA,NA,NA,NA
"43",1,143,NA,0,FALSE,NA,NA,NA,NA,NA
"44",1,144,NA,0,FALSE,NA,NA,NA,NA,NA
"45",1,145,NA,0,FALSE,NA,NA,NA,NA,NA
"46",1,146,NA,0,FALSE,NA,NA,NA,NA,NA
"47",1,147,NA,0,FALSE,NA,NA,NA,NA,NA
"48",1,148,NA,0,FALSE,NA,NA,NA,NA,NA
"49",1,149,149.15002,0.42,FALSE,NA,NA,NA,NA,NA
"50",1,150,NA,0,FALSE,NA,NA,NA,NA,NA
"51",1,151,151.14388,4.3,FALSE,NA,NA,NA,NA,NA
"52",1,152,NA,0,FALSE,NA,NA,NA,NA,NA
"53",1,153,NA,0,FALSE,NA,NA,NA,NA,NA
"54",1,154,NA,0,FALSE,NA,NA,NA,NA,NA
"55",1,155,NA,0,FALSE,NA,NA,NA,NA,NA
"56",1,156,NA,0,FALSE,NA,NA,NA,NA,NA
"57",1,157,NA,0,FALSE,NA,NA,NA,NA,NA
"58",1,158,NA,0,FALSE,NA,NA,NA,NA,NA
"59",1,159,NA,0,FALSE,NA,NA,NA,NA,NA
"60",1,160,NA,0,FALSE,NA,NA,NA,NA,NA
"61",1,161,NA,0,FALSE,NA,NA,NA,NA,NA
"62",1,162,NA,0,FALSE,NA,NA,NA,NA,NA
"63",1,163,NA,0,FALSE,NA,NA,NA,NA,NA
"64",1,164,164.15294,0.98,FALSE,NA,NA,NA,NA,NA
"65",1,165,165.15735,0.52,FALSE,NA,NA,NA,NA,NA
"66",1,166,166.15955,1.46,FALSE,NA,NA,NA,NA,NA
"67",2,101,NA,0,FALSE,NA,NA,NA,NA,NA
"68",2,102,NA,0,FALSE,NA,NA,NA,NA,NA
"69",2,103,NA,0,FALSE,NA,NA,NA,NA,NA
"70",2,104,NA,0,FALSE,NA,NA,NA,NA,NA
"71",2,105,NA,0,FALSE,NA,NA,NA,NA,NA
"72",2,106,NA,0,FALSE,NA,NA,NA,NA,NA
"73",2,107,NA,0,FALSE,NA,NA,NA,NA,NA
"74",2,108,NA,0,FALSE,NA,NA,NA,NA,NA
"75",2,109,NA,0,FALSE,NA,NA,NA,NA,NA
"76",2,110,110.1078,1.55,FALSE,NA,NA,NA,NA,NA
"77",2,111,111.11986,21.94,FALSE,NA,NA,NA,NA,NA
"78",2,112,112.12709,33.46,FALSE,NA,NA,NA,NA,NA
"79",2,113,113.13455,102.82,FALSE,NA,NA,NA,NA,NA
"80",2,114,114.13165,5.46,FALSE,NA,NA,NA,NA,NA
"81",2,115,NA,0,FALSE,NA,NA,NA,NA,NA
"82",2,116,NA,0,FALSE,NA,NA,NA,NA,NA
"83",2,117,NA,0,FALSE,NA,NA,NA,NA,NA
"84",2,118,NA,0,FALSE,NA,NA,NA,NA,NA
"85",2,119,NA,0,FALSE,NA,NA,NA,NA,NA
"86",2,120,NA,0,FALSE,NA,NA,NA,NA,NA
"87",2,121,NA,0,FALSE,NA,NA,NA,NA,NA
"88",2,122,122.01383,0.31,FALSE,NA,NA,NA,NA,NA
"89",2,123,NA,0,FALSE,NA,NA,NA,NA,NA
"90",2,124,NA,0,FALSE,NA,NA,NA,NA,NA
"91",2,125,125.13213,4.72,FALSE,NA,NA,NA,NA,NA
"92",2,126,126.13947,28.94,FALSE,NA,NA,NA,NA,NA
"93",2,127,127.14677,87.22,FALSE,NA,NA,NA,NA,NA
"94",2,128,128.14752,5.44,FALSE,NA,NA,NA,NA,NA
"95",2,129,NA,0,FALSE,NA,NA,NA,NA,NA
"96",2,130,NA,0,FALSE,NA,NA,NA,NA,NA
"97",2,131,NA,0,FALSE,NA,NA,NA,NA,NA
"98",2,132,NA,0,FALSE,NA,NA,NA,NA,NA
"99",2,133,NA,0,FALSE,NA,NA,NA,NA,NA
"100",2,134,NA,0,FALSE,NA,NA,NA,NA,NA
"101",2,135,NA,0,FALSE,NA,NA,NA,NA,NA
"102",2,136,NA,0,FALSE,NA,NA,NA,NA,NA
"103",2,137,NA,0,FALSE,NA,NA,NA,NA,NA
"104",2,138,NA,0,FALSE,NA,NA,NA,NA,NA
"105",2,139,139.14201,0.79,FALSE,NA,NA,NA,NA,NA
"106",2,140,140.15447,2.22,FALSE,NA,NA,NA,NA,NA
"107",2,141,141.15701,6.67,FALSE,NA,NA,NA,NA,NA
"108",2,142,NA,0,FALSE,NA,NA,NA,NA,NA
